,Unnamed: 0,Unnamed: 0.1,Site,Date,Sample ID,Sample Type,Collection Time,pH,Depth,Comments,Folder:,Sample:,ICP-MS run,Run order,Misc Info:,Date:,Time:,ALS Vial:,Dil Factor,Data:,Li / 7 [#3],B / 11 [#3],Na / 23 [#3],Mg / 24 [#3],Al / 27 [#3],Si / 28 [#2],P / 31 [#3],K / 39 [#1],Ca / 44 [#3],Ti / 47 [#3],V / 51 [#1],Cr / 52 [#1],Mn / 55 [#3],Fe / 56 [#2],Co / 59 [#3],Ni / 60 [#3],Cu / 63 [#3],Zn / 66 [#3],As / 75 [#1],Se / 78 [#2],Rb / 85 [#3],Sr / 88 [#3],Zr / 90 [#3],Mo / 95 [#3],Ag / 107 [#3],Cd / 111 [#3],Sn / 118 [#3],Sb / 121 [#3],Cs / 133 [#3],Ba / 137 [#3],Tl / 205 [#3],Pb / 208 [#3],Bi / 209 [#3],Th / 232 [#3],U / 238 [#3],Staff gauge [m],Stage [m],dryDischarge_m3s^-1_solute,dryRunoff_mmDay^-1_solute,dryRunoff_mmHour^-1_solute,datetime,datetime15min,Water,503 (temp (degC)),505 (temp (degC)),506 (temp (degC)),507 (temp (degC)),508 (temp (degC)),CREEK DRY stage (m),CREEK HANK stage (m),DRY (temp (degC)),FLUME MS-FLUME stage (m),HANK (temp (degC)),MN-1 (temp (degC)),MNP1 (temp (degC)),MNP2 (temp (degC)),MNP3 (temp (degC)),MNP4 (temp (degC)),MS-4 (temp (degC)),MS-FLUME (temp (degC)),MS-FLUME-Discharge_m3s^-1,MS-FLUME-Runoff_cmHour^-1,MS-FLUME-Runoff_mmDay^-1,MS-FLUME-Runoff_mmHour^-1,MSP1 (temp (degC)),MSP2 (temp (degC)),MSP3 (temp (degC)),MSP4 (temp (degC)),PIEZOMETER MNP1 (Water level from surface (m)),PIEZOMETER MNP2 (Water level from surface (m)),PIEZOMETER MNP3 (Water level from surface (m)),PIEZOMETER MNP4 (Water level from surface (m)),PIEZOMETER MSP1 (Water level from surface (m)),PIEZOMETER MSP2 (Water level from surface (m)),PIEZOMETER MSP3 (Water level from surface (m)),PIEZOMETER MSP4 (Water level from surface (m)),WELL 500 (Water level from surface (m)),WELL 501 (Water level from surface (m)),WELL 502 (Water level from surface (m)),WELL 503 (Water level from surface (m)),WELL 505 (Water level from surface (m)),WELL 506 (Water level from surface (m)),WELL 507 (Water level from surface (m)),WELL 508 (Water level from surface (m)),WELL MN-1 (Water level from surface (m)),WELL MS-4 (Water level from surface (m)),angeloPrecip-Undercatch-and-Interception-Corrected-mm,angeloPrecipUndercatchCorrected-mm,angeloPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,angeloPrecipWaterYearCumulative-WindUndercatch-corrected_mm,cahtoPrecip-Undercatch-and-Interception-Corrected-mm,cahtoPrecipUndercatchCorrected-mm,cahtoPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,cahtoPrecipWaterYearCumulative-WindUndercatch-corrected_mm,dryDischarge_m3s^-1_level4,dryRunoff_cmHour^-1,dryRunoff_mmDay^-1_level4,dryRunoff_mmHour^-1_level4,dryWaterYearCumulativeRunoff_mm,elderCFS,elderCMS,elderWaterYearCumulativeRunoff_mm,elder_cmHour,elder_mmHour,sagehornPrecip-Undercatch-and-Interception-Corrected-mm,sagehornPrecipUndercatchCorrected-mm,sagehornPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,sagehornPrecipWaterYearCumulative-WindUndercatch-corrected_mm,waterYear
61,61.0,65.0,Sagehorn,10/31/16,MN-1,Cation,17:58,,,,029SMPL.D#,DR199,2.0,8.0,0,11/7/17,13:36,2108,10.14441397,Quant,0.1,3.0,2798.8,1666.7,17.9,3608.4,3.9,508.7,1203.1,0.4,0.1,0.6,2.2,12.4,0.0,1.8,1.5,12.6,0.3,0.1,0.0,11.4,0.0,-0.3,0.0,-0.1,-0.1,0.0,-0.1,15.3,-0.1,0.0,0.0,-0.1,-0.1,,,,,,2016-10-31 17:58:00,2016-10-31 18:00:00,Groundwater,16.2195,18.1,15.98,18.5,17.6,0.5758226968799992,0.7546802856799995,12.3845,0.031639872159999326,11.991,15.0,17.110500000000002,17.4435,17.363,17.2885,15.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.34999999999999964,-8.8265,-0.24549999999999983,-7.10680956174,-6.15511428984,-0.0683958557200004,-0.024452806259998905,-0.017440881220000093,-0.2316148443200008,-0.030228939719998738,0.47599438180925235,0.5222232463064547,469.461887738938,527.9910817724249,0.0,0.0,311.78710338325544,350.63084989375807,0.7302032477579503,0.07598548965285398,18.23651751668496,0.7598548965285399,170.33560279964092,71.4,2.021822875800001,50.943302749733434,0.04323496042673259,0.4323496042673259,0.26814797419320524,0.2825093010466393,431.1754907562854,446.9341909342421,2017.0
62,62.0,66.0,Sagehorn,11/18/16,MN-1,cation,14:00,,,,030SMPL.D#,DR200,2.0,9.0,0,11/7/17,13:42,2109,10.10181613,Quant,0.8,1.2,3951.8,1840.6,-1.0,4502.4,19.2,299.6,1535.5,0.3,0.2,0.7,2.3,4.4,0.0,1.6,1.5,14.5,-0.2,0.0,0.0,13.9,0.0,-0.4,0.0,-0.1,-0.1,0.0,-0.1,15.2,-0.1,0.0,0.0,-0.1,-0.1,,,,,,2016-11-18 14:00:00,2016-11-18 14:00:00,Groundwater,16.5445,18.1,15.971499999999999,18.5,16.9,0.38744319310000025,0.5065553871000003,9.007,0.031639872159999326,8.006,14.4,17.110500000000002,17.4435,17.363,17.2885,14.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7749999999999997,-9.363999999999999,-0.8085000000000004,-7.311694253439999,-6.153452656099999,-0.8055738775600023,-0.6967863234399978,-0.6369478038000003,-0.45341057249999983,-0.22262970932000015,0.0,0.0,553.7821406326397,642.2239263559154,0.0,0.0,421.6800047932218,486.9046143741732,0.02987992928594361,0.0031093275256667834,0.746238606160028,0.03109327525666783,227.43254570088197,12.3,0.3482972181000002,124.39550400580431,0.007448039401243848,0.07448039401243849,0.0,0.0,496.6333095241375,528.6412817677059,2017.0
63,63.0,67.0,Sagehorn,12/19/16,MN-1,Cation,12:28,,,,031SMPL.D#,DR201,2.0,10.0,0,11/7/17,13:49,2110,10.11164213,Quant,0.2,0.4,2704.9,1225.5,0.9,3472.3,24.4,430.8,954.8,0.2,0.2,0.7,1.6,5.5,0.0,1.1,1.8,12.1,0.0,0.1,0.0,9.1,0.0,-0.4,0.0,0.0,-0.1,0.0,-0.1,10.3,-0.1,0.0,0.0,-0.1,-0.1,,,,,,2016-12-19 12:28:00,2016-12-19 12:30:00,Groundwater,16.829,17.5,15.961,18.1,12.7,0.42490005799999964,0.5807624509400008,4.696,0.031639872159999326,4.2625,11.4,17.110500000000002,17.4435,17.363,17.2885,9.7,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2089999999999996,-8.181999999999999,-0.5745,-7.148771549599999,-6.154612587599999,-0.7152817504400009,-0.5062103427799989,-0.4245702095399997,-0.45139407620000027,-0.12147246559999947,0.0,0.0,1086.5581052708342,1244.2105315347187,0.0,0.0,1091.6906992741535,1220.2509851820805,0.07251972868732967,0.007546456566330536,1.811149575919329,0.07546456566330537,813.9369210331254,69.3,1.9623574971000008,472.1187285543842,0.041963343943593384,0.4196334394359339,0.0,0.0,1067.6441105405304,1118.2579807852396,2017.0
64,64.0,68.0,Sagehorn,2/18/17,MN-1,cation,18:20,,,1 m,032SMPL.D#,DR202,2.0,11.0,0,11/7/17,13:55,2111,10.10899955,Quant,-0.3,0.6,2020.8,1234.3,-0.5,2968.0,-2.0,392.7,803.8,0.2,0.0,0.6,1.1,0.9,0.0,1.1,1.3,13.8,-0.3,0.0,0.0,7.8,0.0,-0.5,0.0,-0.1,-0.2,0.0,-0.1,12.7,-0.1,0.0,0.0,-0.1,-0.1,,,,,,2017-02-18 18:20:00,2017-02-18 18:15:00,Groundwater,16.167,13.6,15.956,15.9,10.8,0.527956020360001,0.7156545815600004,9.751000000000001,0.031639872159999326,8.683,10.1,17.110500000000002,17.4435,17.363,17.2885,10.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.2875000000000001,-6.0815,-0.28400000000000025,-7.082641687879997,-6.142625778999999,-0.06545090435999867,-0.050307297000000695,-0.04302463629999986,-0.251930725879998,-0.035999025339999324,0.0,0.0,2522.6166596692237,2806.578903635568,0.0,0.0,2454.1664786251645,2711.188067832265,0.41537966757325134,0.04322471521361372,10.373931651267291,0.4322471521361372,2145.121916137188,107.0,3.0299026290000013,1579.0653429230285,0.06479188747423509,0.6479188747423509,0.0,0.0,2383.10632754429,2467.600803782115,2017.0
65,65.0,69.0,Sagehorn,2/20/17,MN-1,cation,13:57,,,,033SMPL.D#,DR203,2.0,12.0,0,11/7/17,14:02,2112,10.24354303,Quant,-0.3,0.2,1952.4,1406.4,7.8,2740.1,-5.7,554.2,1335.8,0.1,0.0,0.6,1.2,3.3,0.0,1.1,1.4,18.8,-0.1,0.0,0.0,9.6,0.0,-0.5,0.0,-0.1,-0.2,0.0,-0.1,15.8,-0.1,0.1,0.1,-0.2,-0.1,,,,,,2017-02-20 13:57:00,2017-02-20 14:00:00,Groundwater,16.0685,13.0,15.958,15.9,10.75,0.8125262216000009,0.9947152356400006,9.0885,0.031639872159999326,9.088000000000001,9.9,17.110500000000002,17.4435,17.363,17.2885,10.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.0345,-4.321,-0.06749999999999992,-6.454018978359997,-6.147449564459999,-0.052441826459999064,-0.01821721846000024,0.005262164860000529,-0.08961526530000052,-0.02202172329999974,1.221462884426987,1.283200485032419,2577.488690996175,2868.1469412050837,1.5454191645736626,1.6085613615936731,2536.7519764124654,2799.988942551168,3.216285049211015,0.33468899936811003,80.32535984834641,3.3468899936811,2203.3017398902803,175.0,4.955448225000002,1609.762770357669,0.10596804026159948,1.0596804026159947,1.0521722430131768,1.0628957735689757,2455.707336879035,2541.686535955874,2017.0
66,66.0,70.0,Sagehorn,3/9/17,MN-1,cation,12:45,,,,037SMPL.D#,DR204,2.0,13.0,0,11/7/17,14:28,2201,10.10988726,Quant,0.0,1.6,2960.2,1570.1,2.3,3019.8,22.6,847.0,1413.4,0.2,0.1,0.5,3.8,5.5,0.0,1.5,2.8,16.5,0.1,0.1,0.3,20.2,0.0,-0.2,0.0,0.5,-0.1,0.0,-0.1,16.5,-0.1,0.0,0.1,-0.1,-0.1,,,,,,2017-03-09 12:45:00,2017-03-09 12:45:00,Groundwater,15.746500000000001,13.0,15.977,15.8,10.1,0.5038954822272007,0.6876630228272003,9.1755,0.031639872159999326,10.0105,9.3,17.110500000000002,17.4435,17.363,17.2885,9.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.42349999999999977,-6.649,-0.35550000000000015,-7.099859782446399,-6.1503987170664,-0.11438445273279818,-0.18584464525279998,-0.18233239925279987,-0.3630467998527991,-0.036909370172799605,0.0,0.0,2758.1212031989503,3084.468268367785,0.0,0.0,2690.343463070717,2993.473016712514,0.29727398602290844,0.030934550699908782,7.424292167978108,0.3093455069990878,2475.6550104100916,53.4,1.5121196298000006,1812.2900242775113,0.03233539057125378,0.3233539057125378,0.0,0.0,2637.477989429441,2734.832606469145,2017.0
67,67.0,71.0,Sagehorn,4/23/17,MN-1,cation,12:55,,1.75,,038SMPL.D#,DR205,2.0,14.0,0,11/7/17,14:35,2202,10.10413599,Quant,0.3,0.8,3250.5,1860.2,-0.9,3787.0,16.1,343.7,1583.3,0.2,0.0,0.4,4.6,6.6,0.0,1.7,1.3,9.6,-0.3,0.0,0.0,18.0,0.0,-0.3,0.0,-0.1,-0.2,0.0,-0.1,15.9,-0.1,0.0,0.0,-0.1,-0.1,,,,,,2017-04-23 12:55:00,2017-04-23 13:00:00,Groundwater,14.836500000000001,12.8,15.974,15.2,12.5,0.42521158246,0.5645907114599996,11.0185,0.031639872159999326,13.228000000000002,11.2,17.110500000000002,17.4435,17.363,17.2885,12.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.7674999999999996,-7.132000000000001,-0.5430000000000001,-7.09441333556,-6.148903685179999,-0.6854523911400001,-0.4616613252799997,-0.4374956704,-0.45592010342,-0.2453628371400003,0.0,0.0,3106.356337619795,3526.7888038379383,0.0,0.0,3143.8061530461914,3544.1762456028405,0.07300691834765474,0.007597153882464468,1.8233169317914721,0.07597153882464466,2812.820378855863,45.6,1.2912482232000009,2111.3534059610365,0.02761224363387963,0.2761224363387963,0.0,0.0,2999.2368156912244,3121.7353793589587,2017.0
68,68.0,72.0,Sagehorn,12/30/15,MS-4,cation,12:00,,,,039SMPL.D#,DR207,2.0,15.0,0,11/7/17,14:41,2203,10.11116401,Quant,-0.2,1.8,3653.2,2018.2,44.0,3590.5,9.1,1033.4,5662.3,0.9,0.2,0.6,5.3,23.3,0.0,1.8,7.0,39.5,0.4,0.0,0.6,42.5,0.0,-0.4,0.0,0.3,-0.1,0.1,-0.1,13.5,-0.1,0.0,0.0,-0.1,-0.1,,,,,,2015-12-30 12:00:00,2015-12-30 12:00:00,Groundwater,16.9135,17.4,15.917,18.1,11.066666666666666,0.45112857699999964,0.609583430533333,4.8285,0.031639872159999326,4.991666666666667,10.5,17.110500000000002,17.4435,17.363,17.2885,9.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.181524955999999,-6.145999352666667,0.04515098600000003,-0.03075416600000007,-0.04767031066666694,-0.3068470666666668,-0.002304587333334237,0.0,0.0,682.1472961045317,776.8604690737228,0.0,0.0,650.1648852635097,741.311158421682,0.12311129594794873,0.012811052447555281,3.0746525874132677,0.1281105244755528,544.8460569118406,31.6,0.8948123652000005,288.23272133084816,0.01913480041295168,0.1913480041295168,0.0,0.0,664.4270796367147,690.2454650458791,2016.0
69,69.0,73.0,Sagehorn,1/7/16,MS-4,Cation,13:02,,,,040SMPL.D#,DR208,2.0,16.0,0,11/7/17,14:48,2204,10.15289618,Quant,-0.4,1.0,3234.7,2168.7,20.1,3344.4,-4.2,465.7,6134.4,0.4,0.1,0.1,1.9,7.1,0.0,0.9,2.3,16.0,0.0,0.0,0.0,41.4,0.0,-0.5,0.0,-0.1,-0.1,0.0,-0.1,14.3,-0.1,0.0,0.8,-0.2,-0.1,,,,,,2016-01-07 13:02:00,2016-01-07 13:00:00,Groundwater,16.927,17.1,15.918666666666667,17.9,10.699999999999998,0.5184436932666676,0.6930681234666671,7.2813333333333325,0.031639872159999326,7.0663333333333345,9.9,17.110500000000002,17.4435,17.363,17.2885,9.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.045936186666665,-6.146407240666665,0.037350128000000524,-0.09229426799999851,-0.11607652733333271,-0.31026312866666617,-0.013589488666666132,0.0,0.0,779.9059296437279,891.0198791584676,0.12736454962701654,0.20842029277077598,735.4101956631644,843.4109787376715,0.365549471263096,0.03803934815622134,9.129443557493122,0.3803934815622134,623.7892696719111,89.2,2.525862752400001,335.688540184118,0.054013423950483835,0.5401342395048384,0.0,0.0,737.2272118335803,767.5839477850534,2016.0
70,70.0,74.0,Sagehorn,3/17/16,MS-4,Cation,12:00,,,,041SMPL.D#,DR209,2.0,17.0,0,11/7/17,14:54,2205,10.13448932,Quant,-0.4,3.0,3922.0,2701.9,27.6,3446.7,5.3,888.7,7148.9,0.6,0.1,0.1,38.8,21.5,0.3,1.2,3.8,20.8,0.1,0.2,0.3,52.9,0.0,-0.5,0.0,1.0,-0.1,0.1,-0.1,20.2,-0.1,0.0,0.2,-0.2,-0.1,,,,,,2016-03-17 12:00:00,2016-03-17 12:00:00,Groundwater,16.02166666666667,13.9,15.9465,16.1,11.800000000000002,0.47634663153333306,0.5843234831333325,10.172,0.031639872159999326,11.1405,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,11.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.8259999999999996,-9.393666666666668,-0.5310000000000006,-7.060518182666664,-6.16013947,-0.5739890073333349,-0.4729047579999996,-0.39797812133333377,-0.48546802000000044,-0.26025975666666734,0.0,0.0,1802.9050816827585,2074.978412242672,0.0,0.0,1753.9552308802074,2026.516555598222,0.19296420846500378,0.020079998152170722,4.819199556520974,0.20079998152170725,2006.5492143962358,93.2,2.639130140400001,1219.6986074614722,0.056435550585034674,0.5643555058503468,0.0,0.0,1821.1415032324264,1895.0814757521205,2016.0
71,71.0,75.0,Sagehorn,5/19/16,MS-4,Cation,12:00,,,Rain Water? (on outer bag),042SMPL.D#,DR210,2.0,18.0,0,11/7/17,15:01,2206,9.905523749,Quant,1.2,3.1,12144.2,15046.5,3.4,4963.7,8.8,963.7,37700.4,0.6,0.2,0.1,257.2,345.3,1.5,1.9,1.7,19.7,0.9,0.0,0.6,460.0,0.0,-0.2,0.0,0.0,-0.1,0.0,-0.1,62.9,-0.1,0.0,0.1,-0.2,0.1,,,,,,2016-05-19 12:00:00,2016-05-19 12:00:00,Groundwater,15.245,13.7,15.9885,15.5,15.2,0.3587049342000005,0.4157926591999993,15.5885,0.031639872159999326,16.5285,12.9,17.110500000000002,17.4435,17.363,17.2885,14.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7214999999999998,-9.3465,-1.4575,-7.444765673999999,-6.153409318,-2.8262275760000004,-1.3135109399999991,-1.22056925,-1.9276070300000003,-1.1382556720000003,0.0,0.0,1976.012647388384,2286.2680226676252,0.0,0.0,1923.8031357646012,2244.9268351251762,0.013335621311560856,0.0013877146100011355,0.33305150640027253,0.013877146100011353,2230.93781449147,5.19,0.14696443593000008,1433.760823175268,0.003142709308329722,0.03142709308329722,0.0,0.0,1998.3463411190314,2082.817986756076,2016.0
72,72.0,76.0,Sagehorn,10/31/16,MS-4,Cation,17:40,,,,043SMPL.D#,DR211,2.0,19.0,0,11/7/17,15:08,2207,10.05616452,Quant,-0.2,4.1,4522.3,3093.3,30.0,4280.9,5.8,892.4,8286.3,0.8,0.2,0.2,5.0,16.4,0.1,1.6,4.4,38.7,0.3,-0.1,0.2,67.2,0.0,-0.4,0.0,0.0,-0.2,0.0,-0.1,19.7,-0.1,0.0,0.4,-0.2,-0.1,,,,,,2016-10-31 17:40:00,2016-10-31 17:45:00,Groundwater,16.218,18.1,15.98,18.5,17.6,0.5678178948799995,0.7395119506799994,12.410499999999999,0.031639872159999326,12.0135,15.0,17.110500000000002,17.4435,17.363,17.2885,15.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.3674999999999997,-8.8265,-0.2559999999999998,-7.10752336574,-6.15513825326,-0.06879507610000068,-0.02600482009999938,-0.017832963560000636,-0.24120021232000088,-0.030683734839998866,0.47599438180925235,0.5222232463064547,469.3683774621153,527.8884897205191,0.0,0.0,311.78710338325544,350.63084989375807,0.6700983132198486,0.06973092574143147,16.73542217794355,0.6973092574143147,170.1456390755088,71.4,2.021822875800001,50.83839438987445,0.04323496042673259,0.4323496042673259,0.26761999350301907,0.28195304304693075,430.6284665825868,446.35786953024046,2017.0
73,73.0,77.0,Sagehorn,11/18/16,MS-4,cation,13:39,,,,044SMPL.D#,DR213,2.0,20.0,0,11/7/17,15:14,2208,10.53361908,Quant,-0.2,3.2,4430.4,3060.0,57.6,4356.7,-0.4,753.5,8305.8,1.7,0.4,2.6,8.2,139.9,0.1,2.8,4.8,31.9,0.6,0.2,0.1,64.1,0.1,0.0,0.0,0.0,-0.1,0.0,-0.1,20.8,-0.1,0.3,0.1,-0.2,-0.1,,,,,,2016-11-18 13:39:00,2016-11-18 13:45:00,Groundwater,16.5445,18.1,15.971499999999999,18.5,16.9,0.38744319310000025,0.5065553871000003,8.9255,0.031639872159999326,7.896999999999999,14.4,17.110500000000002,17.4435,17.363,17.2885,14.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7749999999999997,-9.363999999999999,-0.8050000000000002,-7.311714647839999,-6.153473050499999,-0.8037276745000028,-0.6967674586199992,-0.6369478038000003,-0.4516260625,-0.22156971038000073,0.0,0.0,553.714032061557,642.1185074008706,0.0,0.0,421.6800047932218,486.9046143741732,0.02987992928594361,0.0031093275256667834,0.746238606160028,0.03109327525666783,227.42478652985275,12.3,0.3482972181000002,124.3768839073012,0.007448039401243848,0.07448039401243849,0.0,0.0,496.6333095241375,528.6412817677059,2017.0
74,74.0,78.0,Sagehorn,12/19/16,MS-4,Cation,13:07,,,,045SMPL.D#,DR214,2.0,21.0,0,11/7/17,15:21,2209,10.17907391,Quant,-0.3,0.8,3082.2,1689.7,45.4,3382.5,-1.0,703.4,4753.6,0.7,0.2,1.3,3.3,68.8,0.0,1.7,3.7,32.7,0.1,0.0,0.2,38.0,0.1,-0.3,0.0,0.3,-0.1,0.0,-0.1,12.3,-0.1,0.2,0.4,-0.2,-0.1,,,,,,2016-12-19 13:07:00,2016-12-19 13:00:00,Groundwater,16.829,17.5,15.961,18.1,12.7,0.4246543054800006,0.58044021942,4.7965,0.031639872159999326,4.477,11.4,17.110500000000002,17.4435,17.363,17.2885,9.7,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2089999999999996,-8.183,-0.5765000000000002,-7.14888677796,-6.154676829959998,-0.7172972270199995,-0.507109225959999,-0.4245702095399997,-0.4522373846399999,-0.12147246559999947,0.0,0.0,1086.5581052708342,1244.2105315347187,0.0,0.0,1091.6906992741535,1220.2509851820805,0.07213720552065196,0.00750665092288426,1.801596221492222,0.07506650922884259,813.9688656028675,68.75,1.9467832312500009,472.3260474560103,0.041630301531342645,0.4163030153134265,0.0,0.0,1067.6441105405304,1118.2579807852396,2017.0
75,75.0,79.0,Sagehorn,2/18/17,MS-4,cation,18:05,,,2 m,046SMPL.D#,DR215,2.0,22.0,0,11/7/17,15:27,2210,10.08533203,Quant,-0.2,2.9,4286.3,3043.8,22.8,3407.8,-7.5,573.8,8796.4,0.5,0.1,1.3,20.1,50.4,0.1,1.3,2.9,32.8,-0.1,0.1,0.1,76.8,0.1,-0.3,0.0,0.0,-0.1,0.0,-0.1,20.4,-0.1,0.1,1.3,-0.2,-0.1,,,,,,2017-02-18 18:05:00,2017-02-18 18:00:00,Groundwater,16.167,13.6,15.956,15.9,10.8,0.5298603474600004,0.7175165902799996,9.751000000000001,0.031639872159999326,8.7455,10.1,17.110500000000002,17.4435,17.363,17.2885,10.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.28649999999999975,-6.076499999999999,-0.2825000000000002,-7.082131827879997,-6.142676765000001,-0.06545090435999867,-0.05021807150000068,-0.04280029789999896,-0.24685048083999828,-0.03701874533999905,0.0,0.0,2522.6166596692237,2806.578903635568,0.0,0.0,2454.1029903551107,2711.0817328951816,0.42585726611999114,0.044315021862351,10.63560524696424,0.44315021862351006,2145.011859437018,107.0,3.0299026290000013,1578.903363204343,0.06479188747423509,0.6479188747423509,0.0,0.0,2383.10632754429,2467.600803782115,2017.0
76,76.0,80.0,Sagehorn,2/20/17,MS-4,cation,13:35,,,,047SMPL.D#,DR216,2.0,23.0,0,11/7/17,15:34,2211,10.28585526,Quant,-0.4,0.9,3031.2,2024.3,17.4,2825.5,-3.6,614.7,6233.2,0.4,0.1,0.1,5.9,7.5,0.0,0.8,3.4,29.7,0.0,0.0,0.1,40.6,0.2,-0.5,0.0,-0.1,-0.1,0.0,-0.1,14.5,-0.1,0.1,0.1,-0.2,-0.1,,,,,,2017-02-20 13:35:00,2017-02-20 13:30:00,Groundwater,16.053,13.0,15.958,15.9,10.75,0.8090821173000002,0.98742423764,9.0885,0.031639872159999326,9.088000000000001,9.9,17.110500000000002,17.4435,17.363,17.2885,10.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.03549999999999989,-4.366,-0.06749999999999992,-6.476081130420001,-6.146834673299999,-0.05242958981999912,-0.018092302759999956,0.005623145740000557,-0.0903290693000004,-0.021739260859999887,1.1293909060043221,1.1864748219965886,2573.576017270356,2864.03650536069,1.4302115737228513,1.4886466591925083,2532.899062631097,2795.978607762826,3.1797344484030194,0.330885516833584,79.41252404006019,3.3088551683358407,2201.6465852844376,171.5,4.856339260500002,1609.2359578146547,0.10384867945636747,1.0384867945636747,1.0100655449611293,1.020359932412115,2452.5659046876463,2538.513086911429,2017.0
